,relative,real,name,avg_cases,cases
64,0.8265831602393656,6.556450582725422,chieti,12.046875,771
65,0.5870925264436877,31.360892937694917,verona,76.3125,4884
66,0.9451766712757063,25.861257485257635,siena,6.21875,398
67,0.3167851730683687,15.644625431186437,parma,47.46875,3038
68,0.552066269407327,1.01372494761017,isernia,0.890625,57
69,0.8495162323898539,1.4053211472610179,nuoro,1.21875,78
70,0.548846458868971,78.41927521525426,torino,227.21875,14542
71,0.6992156100052735,16.6445040886644,lodi,36.953125,2365
72,1.051434721899842,88.08406337091863,salerno,10.15625,650
73,0.7977003558130591,7.937380237305082,perugia,15.328125,981
74,0.4676079585350186,6.933515572745762,belluno,17.515625,1121
75,0.34261799195726167,5.678804586169492,ancona,27.75,1776
76,0.4847458721285815,5.769379587194915,ravenna,15.3125,980
77,0.45078074745459823,8.373241912067797,sondrio,20.46875,1310
78,1.9474372376435092,13.145362826376275,oristano,0.875,56
79,0.667845284701779,20.541398474338987,treviso,38.703125,2477
80,0.27049821844486394,16.404645876271186,modena,58.03125,3714
81,0.3920429242555591,3.918566157335594,pistoia,9.9375,636
82,0.45677351070759076,9.934132393220338,asti,25.5,1632
83,0.6398627608440146,1.866820644596611,potenza,3.046875,195
84,0.3400128466731803,21.156458335593218,alessandria,57.515625,3681
85,0.6589960443033169,1.3804923357876273,ragusa,1.453125,93
86,0.4192797784708441,22.717467179661018,piacenza,59.125,3784
87,0.43027962508349915,7.137847008075253,macerata,16.65625,1066
88,0.4545407839878139,2.1984648494430505,la_aquila,3.734375,239
89,0.3124305349840484,9.778865893898304,rimini,29.890625,1913
90,0.6328800050031171,2.23617197965661,matera,3.171875,203
91,0.4660460606745476,4.6657713855593235,pordenone,10.1875,652
92,0.5164768695939733,5.980107977491525,arezzo,10.203125,653
93,0.6117025543373981,5.598436492176273,latina,7.890625,505
94,0.2915110718797817,15.649801057966098,varese,50.453125,3229
95,0.9099799517035868,4.836826308389831,grosseto,6.484375,415
96,0.4274287522725062,5.883061619999999,catania,16.0,1024
97,0.6524635464033155,2.6232993802101694,taranto,4.203125,269
98,0.5196295383722498,44.36679562203388,genova,79.015625,5057
99,0.6038141172035255,3.8357952707979655,lecce,7.734375,495
100,0.6406435670309246,5.7254628779627135,frosinone,9.015625,577
101,0.3323386575355194,14.619093860644071,como,54.78125,3506
102,0.9200991639988487,11.687474060905766,catanzaro,3.25,208
103,0.3911039039334223,6.411812610169493,foggia,17.09375,1094
104,0.6868376056087953,5.796833886149152,teramo,10.0,640
